datetime,count
2011-07-21 16:00:00,234.55966
2011-07-21 17:00:00,474.01642
2011-07-21 18:00:00,460.36633
2011-07-21 19:00:00,315.54285
2011-07-21 20:00:00,266.9203
2011-07-21 21:00:00,215.12598
2011-07-21 22:00:00,173.05081
2011-07-21 23:00:00,121.18413
2011-07-22 00:00:00,65.67985
2011-07-22 01:00:00,27.777393
2011-07-22 02:00:00,20.856407
2011-07-22 03:00:00,8.342742
2011-07-22 04:00:00,9.978819
2011-07-22 05:00:00,26.810925
2011-07-22 06:00:00,114.35928
2011-07-22 07:00:00,285.5983
2011-07-22 08:00:00,423.64032
2011-07-22 09:00:00,203.54926
2011-07-22 10:00:00,136.96405
2011-07-22 11:00:00,161.32805
2011-07-22 12:00:00,184.48206
2011-07-22 13:00:00,184.43048
2011-07-22 14:00:00,174.43196
2011-07-22 15:00:00,181.55707
2011-07-22 16:00:00,241.78058
2011-07-22 17:00:00,470.7135
2011-07-22 18:00:00,439.88416
2011-07-22 19:00:00,328.88013
2011-07-22 20:00:00,261.24036
2011-07-22 21:00:00,231.20796
2011-07-22 22:00:00,189.44626
2011-07-22 23:00:00,152.3602
2011-07-23 00:00:00,114.92757
2011-07-23 01:00:00,92.45616
2011-07-23 02:00:00,72.45828
2011-07-23 03:00:00,38.537346
2011-07-23 04:00:00,16.151106
2011-07-23 05:00:00,23.370682
2011-07-23 06:00:00,43.279816
2011-07-23 07:00:00,81.13038
2011-07-23 08:00:00,137.76895
2011-07-23 09:00:00,203.94002
2011-07-23 10:00:00,285.01562
2011-07-23 11:00:00,319.00922
2011-07-23 12:00:00,330.9093
2011-07-23 13:00:00,318.82236
2011-07-23 14:00:00,308.27197
2011-07-23 15:00:00,285.28497
2011-07-23 16:00:00,287.5124
2011-07-23 17:00:00,312.50226
2011-07-23 18:00:00,313.9547
2011-07-23 19:00:00,296.68668
2011-07-23 20:00:00,281.5334
2011-07-23 21:00:00,243.25342
2011-07-23 22:00:00,206.67351
2011-07-23 23:00:00,166.04967
2011-07-24 00:00:00,127.26657
2011-07-24 01:00:00,102.260796
2011-07-24 02:00:00,79.66388
2011-07-24 03:00:00,41.07536
2011-07-24 04:00:00,19.646214
2011-07-24 05:00:00,24.469704
2011-07-24 06:00:00,30.806204
2011-07-24 07:00:00,70.17905
2011-07-24 08:00:00,120.19062
2011-07-24 09:00:00,181.89777
2011-07-24 10:00:00,286.5322
2011-07-24 11:00:00,341.74887
2011-07-24 12:00:00,340.33582
2011-07-24 13:00:00,377.33487
2011-07-24 14:00:00,347.60693
2011-07-24 15:00:00,318.61713
2011-07-24 16:00:00,313.96744
2011-07-24 17:00:00,333.19955
2011-07-24 18:00:00,333.76672
2011-07-24 19:00:00,319.61157
2011-07-24 20:00:00,285.67728
2011-07-24 21:00:00,189.80392
2011-07-24 22:00:00,135.59433
2011-07-24 23:00:00,94.72542
2011-07-25 00:00:00,45.68746
2011-07-25 01:00:00,19.791187
2011-07-25 02:00:00,12.91181
2011-07-25 03:00:00,8.072793
2011-07-25 04:00:00,10.441437
2011-07-25 05:00:00,26.654041
2011-07-25 06:00:00,114.261566
2011-07-25 07:00:00,295.80878
2011-07-25 08:00:00,404.29523
2011-07-25 09:00:00,186.22711
2011-07-25 10:00:00,115.6593
2011-07-25 11:00:00,131.37
2011-07-25 12:00:00,162.7886
2011-07-25 13:00:00,145.81993
2011-07-25 14:00:00,129.16273
2011-07-25 15:00:00,121.65622
2011-07-25 16:00:00,183.39452
2011-07-25 17:00:00,476.03522
2011-07-25 18:00:00,487.69153
2011-07-25 19:00:00,365.58057
2011-07-25 20:00:00,281.15686
2011-07-25 21:00:00,182.18146
2011-07-25 22:00:00,129.9797
2011-07-25 23:00:00,81.333855
2011-07-26 00:00:00,36.973785
2011-07-26 01:00:00,16.520374
2011-07-26 02:00:00,11.902039
2011-07-26 03:00:00,8.320629
2011-07-26 04:00:00,8.173341
2011-07-26 05:00:00,24.884975
2011-07-26 06:00:00,113.828064
2011-07-26 07:00:00,327.90308
2011-07-26 08:00:00,441.14056
2011-07-26 09:00:00,206.58026
2011-07-26 10:00:00,125.75669
2011-07-26 11:00:00,149.60733
2011-07-26 12:00:00,185.93387
2011-07-26 13:00:00,187.64323
2011-07-26 14:00:00,169.18533
2011-07-26 15:00:00,174.11569
2011-07-26 16:00:00,277.0083
2011-07-26 17:00:00,556.75244
2011-07-26 18:00:00,543.8178
2011-07-26 19:00:00,390.043
2011-07-26 20:00:00,307.43274
2011-07-26 21:00:00,249.78632
2011-07-26 22:00:00,176.46434
2011-07-26 23:00:00,101.52074
2011-07-27 00:00:00,46.30069
2011-07-27 01:00:00,19.34314
2011-07-27 02:00:00,12.318357
2011-07-27 03:00:00,8.278969
2011-07-27 04:00:00,10.476968
2011-07-27 05:00:00,31.231136
2011-07-27 06:00:00,121.92495
2011-07-27 07:00:00,322.90332
2011-07-27 08:00:00,449.58698
2011-07-27 09:00:00,205.61633
2011-07-27 10:00:00,123.34935
2011-07-27 11:00:00,150.31534
2011-07-27 12:00:00,193.8775
2011-07-27 13:00:00,185.8107
2011-07-27 14:00:00,173.98093
2011-07-27 15:00:00,180.39389
2011-07-27 16:00:00,293.20142
2011-07-27 17:00:00,566.7551
2011-07-27 18:00:00,569.853
2011-07-27 19:00:00,408.35083
2011-07-27 20:00:00,313.91046
2011-07-27 21:00:00,241.3312
2011-07-27 22:00:00,181.84033
2011-07-27 23:00:00,112.98583
2011-07-28 00:00:00,51.980568
2011-07-28 01:00:00,26.350132
2011-07-28 02:00:00,12.127349
2011-07-28 03:00:00,8.414162
2011-07-28 04:00:00,8.269621
2011-07-28 05:00:00,28.682777
2011-07-28 06:00:00,114.17563
2011-07-28 07:00:00,318.19644
2011-07-28 08:00:00,448.42834
2011-07-28 09:00:00,207.83995
2011-07-28 10:00:00,125.62462
2011-07-28 11:00:00,134.2142
2011-07-28 12:00:00,171.4992
2011-07-28 13:00:00,163.81058
2011-07-28 14:00:00,152.48956
2011-07-28 15:00:00,163.81702
2011-07-28 16:00:00,267.02005
2011-07-28 17:00:00,537.1307
2011-07-28 18:00:00,492.17896
2011-07-28 19:00:00,380.09674
2011-07-28 20:00:00,288.168
2011-07-28 21:00:00,207.22261
2011-07-28 22:00:00,128.65933
2011-07-28 23:00:00,124.263054
2011-07-29 00:00:00,60.024807
2011-07-29 01:00:00,29.199196
2011-07-29 02:00:00,21.386501
2011-07-29 03:00:00,9.984148
2011-07-29 04:00:00,10.078697
2011-07-29 05:00:00,26.908026
2011-07-29 06:00:00,119.9187
2011-07-29 07:00:00,294.69794
2011-07-29 08:00:00,432.1963
2011-07-29 09:00:00,196.70853
2011-07-29 10:00:00,138.36559
2011-07-29 11:00:00,163.43958
2011-07-29 12:00:00,169.5853
2011-07-29 13:00:00,175.75638
2011-07-29 14:00:00,165.87012
2011-07-29 15:00:00,171.25757
2011-07-29 16:00:00,259.54022
2011-07-29 17:00:00,441.43323
2011-07-29 18:00:00,406.2663
2011-07-29 19:00:00,316.59763
2011-07-29 20:00:00,264.53693
2011-07-29 21:00:00,248.96112
2011-07-29 22:00:00,209.01132
2011-07-29 23:00:00,162.61484
2011-07-30 00:00:00,130.18956
2011-07-30 01:00:00,90.57529
2011-07-30 02:00:00,72.77881
2011-07-30 03:00:00,39.66896
2011-07-30 04:00:00,14.725957
2011-07-30 05:00:00,17.157658
2011-07-30 06:00:00,32.369965
2011-07-30 07:00:00,72.902756
2011-07-30 08:00:00,142.06902
2011-07-30 09:00:00,217.98782
2011-07-30 10:00:00,311.37695
2011-07-30 11:00:00,355.9828
2011-07-30 12:00:00,391.5352
2011-07-30 13:00:00,382.12317
2011-07-30 14:00:00,348.4538
2011-07-30 15:00:00,356.3072
2011-07-30 16:00:00,357.2887
2011-07-30 17:00:00,371.17535
2011-07-30 18:00:00,371.5553
2011-07-30 19:00:00,376.81158
2011-07-30 20:00:00,291.95215
2011-07-30 21:00:00,264.37933
2011-07-30 22:00:00,214.31537
2011-07-30 23:00:00,170.624
2011-07-31 00:00:00,125.68849
2011-07-31 01:00:00,100.50198
2011-07-31 02:00:00,79.41007
2011-07-31 03:00:00,35.178917
2011-07-31 04:00:00,14.212746
2011-07-31 05:00:00,17.693956
2011-07-31 06:00:00,27.490864
2011-07-31 07:00:00,67.43741
2011-07-31 08:00:00,123.30783
2011-07-31 09:00:00,195.70874
2011-07-31 10:00:00,292.7101
2011-07-31 11:00:00,337.62695
2011-07-31 12:00:00,357.10596
2011-07-31 13:00:00,370.69025
2011-07-31 14:00:00,348.82153
2011-07-31 15:00:00,329.53665
2011-07-31 16:00:00,332.24243
2011-07-31 17:00:00,345.3301
2011-07-31 18:00:00,365.69287
2011-07-31 19:00:00,317.68674
2011-07-31 20:00:00,259.75143
2011-07-31 21:00:00,198.51556
2011-07-31 22:00:00,120.87323
2011-07-31 23:00:00,94.530975
2011-08-20 00:00:00,107.554184
2011-08-20 01:00:00,81.68129
2011-08-20 02:00:00,63.638958
2011-08-20 03:00:00,29.634228
2011-08-20 04:00:00,11.20606
2011-08-20 05:00:00,11.551508
2011-08-20 06:00:00,21.355555
2011-08-20 07:00:00,40.84497
2011-08-20 08:00:00,118.52772
2011-08-20 09:00:00,209.00035
2011-08-20 10:00:00,291.3806
2011-08-20 11:00:00,358.30762
2011-08-20 12:00:00,390.10162
2011-08-20 13:00:00,392.04327
2011-08-20 14:00:00,391.7818
2011-08-20 15:00:00,382.2095
2011-08-20 16:00:00,383.6513
2011-08-20 17:00:00,394.56653
2011-08-20 18:00:00,339.01202
2011-08-20 19:00:00,319.14008
2011-08-20 20:00:00,261.65833
2011-08-20 21:00:00,194.07486
2011-08-20 22:00:00,143.90843
2011-08-20 23:00:00,130.06203
2011-08-21 00:00:00,114.54889
2011-08-21 01:00:00,87.833374
2011-08-21 02:00:00,76.73195
2011-08-21 03:00:00,31.709194
2011-08-21 04:00:00,9.679373
2011-08-21 05:00:00,11.744064
2011-08-21 06:00:00,14.487774
2011-08-21 07:00:00,38.1325
2011-08-21 08:00:00,77.43124
2011-08-21 09:00:00,171.81903
2011-08-21 10:00:00,241.305
2011-08-21 11:00:00,324.32394
2011-08-21 12:00:00,365.46185
2011-08-21 13:00:00,378.91077
2011-08-21 14:00:00,253.02518
2011-08-21 15:00:00,260.2954
2011-08-21 16:00:00,281.71768
2011-08-21 17:00:00,253.43561
2011-08-21 18:00:00,228.72067
2011-08-21 19:00:00,261.50125
2011-08-21 20:00:00,181.52173
2011-08-21 21:00:00,145.72871
2011-08-21 22:00:00,113.78635
2011-08-21 23:00:00,76.34554
2011-08-22 00:00:00,34.971024
2011-08-22 01:00:00,14.730621
2011-08-22 02:00:00,9.729143
2011-08-22 03:00:00,6.474971
2011-08-22 04:00:00,7.170719
2011-08-22 05:00:00,25.552238
2011-08-22 06:00:00,104.78097
2011-08-22 07:00:00,293.67194
2011-08-22 08:00:00,390.64728
2011-08-22 09:00:00,197.50977
2011-08-22 10:00:00,121.84104
2011-08-22 11:00:00,146.01245
2011-08-22 12:00:00,184.87961
2011-08-22 13:00:00,177.2445
2011-08-22 14:00:00,177.2135
2011-08-22 15:00:00,177.76013
2011-08-22 16:00:00,287.06604
2011-08-22 17:00:00,564.629
2011-08-22 18:00:00,557.6813
2011-08-22 19:00:00,389.93436
2011-08-22 20:00:00,300.74414
2011-08-22 21:00:00,221.14233
2011-08-22 22:00:00,144.18639
2011-08-22 23:00:00,89.439926
2011-08-23 00:00:00,34.182987
2011-08-23 01:00:00,15.055268
2011-08-23 02:00:00,10.098419
2011-08-23 03:00:00,7.2532997
2011-08-23 04:00:00,9.688815
2011-08-23 05:00:00,29.197147
2011-08-23 06:00:00,117.31134
2011-08-23 07:00:00,321.02557
2011-08-23 08:00:00,426.1371
2011-08-23 09:00:00,206.3559
2011-08-23 10:00:00,127.5751
2011-08-23 11:00:00,155.32431
2011-08-23 12:00:00,199.49329
2011-08-23 13:00:00,203.74512
2011-08-23 14:00:00,185.98923
2011-08-23 15:00:00,189.1902
2011-08-23 16:00:00,309.25726
2011-08-23 17:00:00,594.67725
2011-08-23 18:00:00,578.7286
2011-08-23 19:00:00,378.80005
2011-08-23 20:00:00,285.68158
2011-08-23 21:00:00,211.354
2011-08-23 22:00:00,165.18901
2011-08-23 23:00:00,91.56787
2011-08-24 00:00:00,41.122704
2011-08-24 01:00:00,15.608566
2011-08-24 02:00:00,9.34124
2011-08-24 03:00:00,6.5131836
2011-08-24 04:00:00,6.300825
2011-08-24 05:00:00,26.960443
2011-08-24 06:00:00,112.29847
2011-08-24 07:00:00,320.53406
2011-08-24 08:00:00,439.02512
2011-08-24 09:00:00,208.94485
2011-08-24 10:00:00,123.851974
2011-08-24 11:00:00,149.2445
2011-08-24 12:00:00,174.73297
2011-08-24 13:00:00,175.1736
2011-08-24 14:00:00,164.73175
2011-08-24 15:00:00,166.7996
2011-08-24 16:00:00,259.0008
2011-08-24 17:00:00,512.06274
2011-08-24 18:00:00,508.4807
2011-08-24 19:00:00,360.9156
2011-08-24 20:00:00,271.93604
2011-08-24 21:00:00,202.12445
2011-08-24 22:00:00,138.61652
2011-08-24 23:00:00,73.80287
2011-08-25 00:00:00,39.1485
2011-08-25 01:00:00,17.024858
2011-08-25 02:00:00,9.28003
2011-08-25 03:00:00,7.1540394
2011-08-25 04:00:00,7.486974
2011-08-25 05:00:00,23.527964
2011-08-25 06:00:00,110.8279
2011-08-25 07:00:00,284.38934
2011-08-25 08:00:00,409.88068
2011-08-25 09:00:00,196.92755
2011-08-25 10:00:00,118.23952
2011-08-25 11:00:00,101.32297
2011-08-25 12:00:00,108.020615
2011-08-25 13:00:00,123.19314
2011-08-25 14:00:00,120.149704
2011-08-25 15:00:00,130.04637
2011-08-25 16:00:00,176.51425
2011-08-25 17:00:00,338.00275
2011-08-25 18:00:00,308.2514
2011-08-25 19:00:00,268.54114
2011-08-25 20:00:00,226.59183
2011-08-25 21:00:00,186.9589
2011-08-25 22:00:00,105.095825
2011-08-25 23:00:00,81.76698
2011-08-26 00:00:00,50.615963
2011-08-26 01:00:00,22.358242
2011-08-26 02:00:00,14.37953
2011-08-26 03:00:00,6.7780457
2011-08-26 04:00:00,6.4426064
2011-08-26 05:00:00,22.19972
2011-08-26 06:00:00,94.78146
2011-08-26 07:00:00,262.205
2011-08-26 08:00:00,406.69
2011-08-26 09:00:00,219.0657
2011-08-26 10:00:00,152.28877
2011-08-26 11:00:00,166.40451
2011-08-26 12:00:00,215.96852
2011-08-26 13:00:00,219.36977
2011-08-26 14:00:00,183.81427
2011-08-26 15:00:00,215.57938
2011-08-26 16:00:00,298.34406
2011-08-26 17:00:00,401.57275
2011-08-26 18:00:00,379.5047
2011-08-26 19:00:00,266.96124
2011-08-26 20:00:00,216.81894
2011-08-26 21:00:00,184.59018
2011-08-26 22:00:00,150.06294
2011-08-26 23:00:00,128.7354
2011-08-27 00:00:00,116.770546
2011-08-27 01:00:00,83.10918
2011-08-27 02:00:00,65.153015
2011-08-27 03:00:00,33.37608
2011-08-27 04:00:00,11.444153
2011-08-27 05:00:00,11.74213
2011-08-27 06:00:00,22.66745
2011-08-27 07:00:00,44.724575
2011-08-27 08:00:00,108.24043
2011-08-27 09:00:00,158.77318
2011-08-27 10:00:00,225.75653
2011-08-27 11:00:00,222.62204
2011-08-27 12:00:00,231.13278
2011-08-27 13:00:00,226.99219
2011-08-27 14:00:00,180.87964
2011-08-27 15:00:00,182.87961
2011-08-27 16:00:00,170.69537
2011-08-27 17:00:00,114.67925
2011-08-28 07:00:00,43.89865
2011-08-28 08:00:00,79.36618
2011-08-28 09:00:00,166.28278
2011-08-28 10:00:00,263.77762
2011-08-28 11:00:00,333.2229
2011-08-28 12:00:00,391.0716
2011-08-28 13:00:00,421.50394
2011-08-28 14:00:00,382.08667
2011-08-28 15:00:00,380.36432
2011-08-28 16:00:00,379.3637
2011-08-28 17:00:00,417.0026
2011-08-28 18:00:00,381.7352
2011-08-28 19:00:00,325.5405
2011-08-28 20:00:00,250.26003
2011-08-28 21:00:00,188.97307
2011-08-28 22:00:00,124.774475
2011-08-28 23:00:00,76.23395
2011-08-29 00:00:00,35.254128
2011-08-29 01:00:00,13.945291
2011-08-29 02:00:00,9.506887
2011-08-29 03:00:00,6.4494553
2011-08-29 04:00:00,7.449791
2011-08-29 05:00:00,25.95607
2011-08-29 06:00:00,108.80131
2011-08-29 07:00:00,303.4755
2011-08-29 08:00:00,395.21637
2011-08-29 09:00:00,198.34589
2011-08-29 10:00:00,122.56866
2011-08-29 11:00:00,148.53915
2011-08-29 12:00:00,195.39447
2011-08-29 13:00:00,187.4201
2011-08-29 14:00:00,175.06769
2011-08-29 15:00:00,184.56375
2011-08-29 16:00:00,297.50433
2011-08-29 17:00:00,547.39716
2011-08-29 18:00:00,547.90283
2011-08-29 19:00:00,387.05325
2011-08-29 20:00:00,290.28778
2011-08-29 21:00:00,226.41586
2011-08-29 22:00:00,150.80367
2011-08-29 23:00:00,84.250916
2011-08-30 00:00:00,33.078568
2011-08-30 01:00:00,13.088038
2011-08-30 02:00:00,8.750452
2011-08-30 03:00:00,6.274925
2011-08-30 04:00:00,6.568122
2011-08-30 05:00:00,25.697313
2011-08-30 06:00:00,113.91666
2011-08-30 07:00:00,321.6941
2011-08-30 08:00:00,439.30145
2011-08-30 09:00:00,205.49615
2011-08-30 10:00:00,126.56822
2011-08-30 11:00:00,156.00336
2011-08-30 12:00:00,196.86646
2011-08-30 13:00:00,196.1043
2011-08-30 14:00:00,181.66103
2011-08-30 15:00:00,186.91196
2011-08-30 16:00:00,303.82578
2011-08-30 17:00:00,580.76135
2011-08-30 18:00:00,558.82166
2011-08-30 19:00:00,373.817
2011-08-30 20:00:00,282.8905
2011-08-30 21:00:00,201.78412
2011-08-30 22:00:00,144.87553
2011-08-30 23:00:00,83.82342
2011-08-31 00:00:00,32.61247
2011-08-31 01:00:00,12.842812
2011-08-31 02:00:00,7.2455664
2011-08-31 03:00:00,5.8892317
2011-08-31 04:00:00,7.1862364
2011-08-31 05:00:00,25.704147
2011-08-31 06:00:00,111.39836
2011-08-31 07:00:00,324.02707
2011-08-31 08:00:00,433.49347
2011-08-31 09:00:00,202.66925
2011-08-31 10:00:00,120.59764
2011-08-31 11:00:00,148.32115
2011-08-31 12:00:00,187.64932
2011-08-31 13:00:00,192.83578
2011-08-31 14:00:00,173.87537
2011-08-31 15:00:00,178.44382
2011-08-31 16:00:00,286.57306
2011-08-31 17:00:00,554.8158
2011-08-31 18:00:00,540.68274
2011-08-31 19:00:00,374.72272
2011-08-31 20:00:00,285.84552
2011-08-31 21:00:00,214.22232
2011-08-31 22:00:00,128.01114
2011-08-31 23:00:00,77.18701
2011-09-20 00:00:00,30.274166
2011-09-20 01:00:00,10.933032
2011-09-20 02:00:00,6.5235324
2011-09-20 03:00:00,6.683153
2011-09-20 04:00:00,6.871567
2011-09-20 05:00:00,24.467197
2011-09-20 06:00:00,105.77574
2011-09-20 07:00:00,286.1411
2011-09-20 08:00:00,251.3241
2011-09-20 09:00:00,133.17505
2011-09-20 10:00:00,96.48645
2011-09-20 11:00:00,93.00029
2011-09-20 12:00:00,93.917435
2011-09-20 13:00:00,89.94453
2011-09-20 14:00:00,101.926285
2011-09-20 15:00:00,139.28612
2011-09-20 16:00:00,171.31711
2011-09-20 17:00:00,349.8568
2011-09-20 18:00:00,325.6253
2011-09-20 19:00:00,238.75552
2011-09-20 20:00:00,166.81558
2011-09-20 21:00:00,123.92479
2011-09-20 22:00:00,101.49933
2011-09-20 23:00:00,63.478645
2011-09-21 00:00:00,23.862679
2011-09-21 01:00:00,10.032423
2011-09-21 02:00:00,6.999329
2011-09-21 03:00:00,6.5742073
2011-09-21 04:00:00,6.038376
2011-09-21 05:00:00,15.219727
2011-09-21 06:00:00,87.18384
2011-09-21 07:00:00,255.96436
2011-09-21 08:00:00,344.7118
2011-09-21 09:00:00,132.98402
2011-09-21 10:00:00,96.51308
2011-09-21 11:00:00,110.73013
2011-09-21 12:00:00,134.40492
2011-09-21 13:00:00,144.51453
2011-09-21 14:00:00,137.32353
2011-09-21 15:00:00,140.63632
2011-09-21 16:00:00,231.95074
2011-09-21 17:00:00,354.46283
2011-09-21 18:00:00,264.47723
2011-09-21 19:00:00,138.79718
2011-09-21 20:00:00,107.40108
2011-09-21 21:00:00,101.36392
2011-09-21 22:00:00,81.2422
2011-09-21 23:00:00,62.489418
2011-09-22 00:00:00,28.853065
2011-09-22 01:00:00,11.310457
2011-09-22 02:00:00,8.144745
2011-09-22 03:00:00,6.728752
2011-09-22 04:00:00,7.4978476
2011-09-22 05:00:00,18.393658
2011-09-22 06:00:00,91.5679
2011-09-22 07:00:00,262.33878
2011-09-22 08:00:00,347.7908
2011-09-22 09:00:00,166.22174
2011-09-22 10:00:00,112.902565
2011-09-22 11:00:00,113.713684
2011-09-22 12:00:00,123.00432
2011-09-22 13:00:00,116.57377
2011-09-22 14:00:00,108.329666
2011-09-22 15:00:00,133.06686
2011-09-22 16:00:00,246.23538
2011-09-22 17:00:00,392.74283
2011-09-22 18:00:00,261.22476
2011-09-22 19:00:00,187.65747
2011-09-22 20:00:00,122.32971
2011-09-22 21:00:00,112.75243
2011-09-22 22:00:00,82.91485
2011-09-22 23:00:00,59.511475
2011-09-23 00:00:00,32.747845
2011-09-23 01:00:00,13.631549
2011-09-23 02:00:00,9.381178
2011-09-23 03:00:00,7.028179
2011-09-23 04:00:00,6.793075
2011-09-23 05:00:00,16.795948
2011-09-23 06:00:00,85.99974
2011-09-23 07:00:00,135.50543
2011-09-23 08:00:00,259.24457
2011-09-23 09:00:00,130.57187
2011-09-23 10:00:00,102.901955
2011-09-23 11:00:00,102.72652
2011-09-23 12:00:00,128.78087
2011-09-23 13:00:00,110.35908
2011-09-23 14:00:00,105.656815
2011-09-23 15:00:00,125.13734
2011-09-23 16:00:00,151.99179
2011-09-23 17:00:00,244.98349
2011-09-23 18:00:00,205.82376
2011-09-23 19:00:00,165.81282
2011-09-23 20:00:00,131.21655
2011-09-23 21:00:00,102.351105
2011-09-23 22:00:00,101.95143
2011-09-23 23:00:00,71.973045
2011-09-24 00:00:00,100.08824
2011-09-24 01:00:00,70.48166
2011-09-24 02:00:00,55.089783
2011-09-24 03:00:00,28.806152
2011-09-24 04:00:00,11.466288
2011-09-24 05:00:00,13.912888
2011-09-24 06:00:00,18.162024
2011-09-24 07:00:00,49.98787
2011-09-24 08:00:00,81.12749
2011-09-24 09:00:00,168.70093
2011-09-24 10:00:00,243.28426
2011-09-24 11:00:00,285.16382
2011-09-24 12:00:00,319.38492
2011-09-24 13:00:00,345.30972
2011-09-24 14:00:00,347.89172
2011-09-24 15:00:00,353.1274
2011-09-24 16:00:00,337.71027
2011-09-24 17:00:00,340.6195
2011-09-24 18:00:00,288.02206
2011-09-24 19:00:00,184.7731
2011-09-24 20:00:00,149.67195
2011-09-24 21:00:00,139.09906
2011-09-24 22:00:00,118.7224
2011-09-24 23:00:00,105.3658
2011-09-25 00:00:00,96.74356
2011-09-25 01:00:00,77.6501
2011-09-25 02:00:00,54.098885
2011-09-25 03:00:00,29.054108
2011-09-25 04:00:00,14.551289
2011-09-25 05:00:00,20.574612
2011-09-25 06:00:00,18.207228
2011-09-25 07:00:00,34.99524
2011-09-25 08:00:00,91.54202
2011-09-25 09:00:00,144.35179
2011-09-25 10:00:00,227.66583
2011-09-25 11:00:00,316.5348
2011-09-25 12:00:00,329.93622
2011-09-25 13:00:00,334.92236
2011-09-25 14:00:00,291.018
2011-09-25 15:00:00,293.89645
2011-09-25 16:00:00,364.26495
2011-09-25 17:00:00,318.1642
2011-09-25 18:00:00,291.86386
2011-09-25 19:00:00,172.15993
2011-09-25 20:00:00,146.69855
2011-09-25 21:00:00,112.07971
2011-09-25 22:00:00,112.25006
2011-09-25 23:00:00,72.771545
2011-09-26 00:00:00,26.654789
2011-09-26 01:00:00,13.177002
2011-09-26 02:00:00,8.710659
2011-09-26 03:00:00,5.617049
2011-09-26 04:00:00,7.225737
2011-09-26 05:00:00,21.780632
2011-09-26 06:00:00,94.42098
2011-09-26 07:00:00,249.9505
2011-09-26 08:00:00,338.42926
2011-09-26 09:00:00,192.00964
2011-09-26 10:00:00,110.41667
2011-09-26 11:00:00,132.61702
2011-09-26 12:00:00,157.76842
2011-09-26 13:00:00,170.23303
2011-09-26 14:00:00,174.08113
2011-09-26 15:00:00,194.79407
2011-09-26 16:00:00,308.92365
2011-09-26 17:00:00,556.69617
2011-09-26 18:00:00,343.5582
2011-09-26 19:00:00,285.54764
2011-09-26 20:00:00,184.8123
2011-09-26 21:00:00,130.01517
2011-09-26 22:00:00,94.099785
2011-09-26 23:00:00,54.136078
2011-09-27 00:00:00,28.772972
2011-09-27 01:00:00,12.00196
2011-09-27 02:00:00,7.846504
2011-09-27 03:00:00,5.4878054
2011-09-27 04:00:00,11.875402
2011-09-27 05:00:00,25.030197
2011-09-27 06:00:00,98.34506
2011-09-27 07:00:00,265.12918
2011-09-27 08:00:00,385.61887
2011-09-27 09:00:00,167.75511
2011-09-27 10:00:00,109.92873
2011-09-27 11:00:00,111.56503
2011-09-27 12:00:00,130.61493
2011-09-27 13:00:00,159.40277
2011-09-27 14:00:00,132.75668
2011-09-27 15:00:00,124.24385
2011-09-27 16:00:00,200.9618
2011-09-27 17:00:00,327.6294
2011-09-27 18:00:00,299.25195
2011-09-27 19:00:00,236.8747
2011-09-27 20:00:00,230.30232
2011-09-27 21:00:00,144.88164
2011-09-27 22:00:00,120.181244
2011-09-27 23:00:00,76.0461
2011-09-28 00:00:00,31.307886
2011-09-28 01:00:00,11.841392
2011-09-28 02:00:00,7.948756
2011-09-28 03:00:00,6.755698
2011-09-28 04:00:00,6.426812
2011-09-28 05:00:00,16.845179
2011-09-28 06:00:00,66.37001
2011-09-28 07:00:00,134.13542
2011-09-28 08:00:00,262.55096
2011-09-28 09:00:00,162.79622
2011-09-28 10:00:00,85.82381
2011-09-28 11:00:00,107.33826
2011-09-28 12:00:00,138.9773
2011-09-28 13:00:00,158.13622
2011-09-28 14:00:00,172.1536
2011-09-28 15:00:00,179.55785
2011-09-28 16:00:00,290.93933
2011-09-28 17:00:00,514.41455
2011-09-28 18:00:00,290.79688
2011-09-28 19:00:00,207.25766
2011-09-28 20:00:00,134.01031
2011-09-28 21:00:00,125.896034
2011-09-28 22:00:00,118.31857
2011-09-28 23:00:00,60.962753
2011-09-29 00:00:00,33.094383
2011-09-29 01:00:00,11.64016
2011-09-29 02:00:00,7.524805
2011-09-29 03:00:00,5.8516946
2011-09-29 04:00:00,7.199568
2011-09-29 05:00:00,21.081429
2011-09-29 06:00:00,108.43839
2011-09-29 07:00:00,314.73492
2011-09-29 08:00:00,446.71753
2011-09-29 09:00:00,231.29659
2011-09-29 10:00:00,135.28662
2011-09-29 11:00:00,162.65634
2011-09-29 12:00:00,201.2651
2011-09-29 13:00:00,199.4689
2011-09-29 14:00:00,179.73062
2011-09-29 15:00:00,195.76299
2011-09-29 16:00:00,307.57925
2011-09-29 17:00:00,555.7102
2011-09-29 18:00:00,554.9034
2011-09-29 19:00:00,352.9364
2011-09-29 20:00:00,266.4424
2011-09-29 21:00:00,195.8706
2011-09-29 22:00:00,137.95241
2011-09-29 23:00:00,90.171875
2011-09-30 00:00:00,49.316048
2011-09-30 01:00:00,25.54055
2011-09-30 02:00:00,12.00968
2011-09-30 03:00:00,7.058177
2011-09-30 04:00:00,7.27531
2011-09-30 05:00:00,26.585209
2011-09-30 06:00:00,100.492516
2011-09-30 07:00:00,282.21075
2011-09-30 08:00:00,444.38092
2011-09-30 09:00:00,230.44646
2011-09-30 10:00:00,160.13449
2011-09-30 11:00:00,199.10611
2011-09-30 12:00:00,249.05156
2011-09-30 13:00:00,235.12013
