datetime,count
2011-07-21 21:00:00,194.16933
2011-07-21 22:00:00,149.59814
2011-07-21 23:00:00,106.13156
2011-07-22 00:00:00,43.478085
2011-07-22 01:00:00,22.129135
2011-07-22 02:00:00,9.564014
2011-07-22 03:00:00,8.908136
2011-07-22 04:00:00,8.959665
2011-07-22 05:00:00,21.59779
2011-07-22 06:00:00,102.62526
2011-07-22 07:00:00,267.05084
2011-07-22 08:00:00,381.96017
2011-07-22 09:00:00,187.25832
2011-07-22 10:00:00,123.807236
2011-07-22 11:00:00,139.87044
2011-07-22 12:00:00,168.57953
2011-07-22 13:00:00,167.46309
2011-07-22 14:00:00,162.99231
2011-07-22 15:00:00,167.63812
2011-07-22 16:00:00,254.64774
2011-07-22 17:00:00,420.7318
2011-07-22 18:00:00,414.5985
2011-07-22 19:00:00,300.86548
2011-07-22 20:00:00,257.2351
2011-07-22 21:00:00,206.91795
2011-07-22 22:00:00,167.15857
2011-07-22 23:00:00,137.07806
2011-07-23 00:00:00,111.08381
2011-07-23 01:00:00,90.51939
2011-07-23 02:00:00,72.28756
2011-07-23 03:00:00,30.226746
2011-07-23 04:00:00,14.487301
2011-07-23 05:00:00,18.431843
2011-07-23 06:00:00,30.253498
2011-07-23 07:00:00,72.28444
2011-07-23 08:00:00,145.0998
2011-07-23 09:00:00,195.70648
2011-07-23 10:00:00,268.12878
2011-07-23 11:00:00,311.38528
2011-07-23 12:00:00,300.85513
2011-07-23 13:00:00,297.10443
2011-07-23 14:00:00,287.15216
2011-07-23 15:00:00,287.98837
2011-07-23 16:00:00,299.29883
2011-07-23 17:00:00,301.4922
2011-07-23 18:00:00,281.93155
2011-07-23 19:00:00,296.6661
2011-07-23 20:00:00,258.50116
2011-07-23 21:00:00,212.30258
2011-07-23 22:00:00,180.05106
2011-07-23 23:00:00,148.43193
2011-07-24 00:00:00,118.33404
2011-07-24 01:00:00,90.63043
2011-07-24 02:00:00,71.99829
2011-07-24 03:00:00,28.55796
2011-07-24 04:00:00,14.867256
2011-07-24 05:00:00,12.547197
2011-07-24 06:00:00,16.458826
2011-07-24 07:00:00,58.18416
2011-07-24 08:00:00,118.13344
2011-07-24 09:00:00,176.91728
2011-07-24 10:00:00,258.16235
2011-07-24 11:00:00,320.19302
2011-07-24 12:00:00,317.36905
2011-07-24 13:00:00,368.51996
2011-07-24 14:00:00,336.9417
2011-07-24 15:00:00,309.59753
2011-07-24 16:00:00,322.73184
2011-07-24 17:00:00,344.54343
2011-07-24 18:00:00,300.6636
2011-07-24 19:00:00,294.37952
2011-07-24 20:00:00,251.55911
2011-07-24 21:00:00,186.63243
2011-07-24 22:00:00,145.71437
2011-07-24 23:00:00,87.246284
2011-07-25 00:00:00,39.00521
2011-07-25 01:00:00,18.201817
2011-07-25 02:00:00,9.519935
2011-07-25 03:00:00,8.14173
2011-07-25 04:00:00,6.9928527
2011-07-25 05:00:00,19.268822
2011-07-25 06:00:00,101.51444
2011-07-25 07:00:00,301.69574
2011-07-25 08:00:00,384.99902
2011-07-25 09:00:00,191.63623
2011-07-25 10:00:00,116.291794
2011-07-25 11:00:00,115.30569
2011-07-25 12:00:00,152.301
2011-07-25 13:00:00,162.97867
2011-07-25 14:00:00,154.50775
2011-07-25 15:00:00,131.8675
2011-07-25 16:00:00,209.20285
2011-07-25 17:00:00,473.6585
2011-07-25 18:00:00,472.25922
2011-07-25 19:00:00,376.88397
2011-07-25 20:00:00,269.19275
2011-07-25 21:00:00,177.22012
2011-07-25 22:00:00,142.32886
2011-07-25 23:00:00,82.98044
2011-07-26 00:00:00,38.367172
2011-07-26 01:00:00,16.942139
2011-07-26 02:00:00,9.045723
2011-07-26 03:00:00,9.196761
2011-07-26 04:00:00,9.326454
2011-07-26 05:00:00,22.735928
2011-07-26 06:00:00,112.445175
2011-07-26 07:00:00,308.49976
2011-07-26 08:00:00,441.9181
2011-07-26 09:00:00,213.19792
2011-07-26 10:00:00,125.49243
2011-07-26 11:00:00,144.32852
2011-07-26 12:00:00,188.81732
2011-07-26 13:00:00,180.68602
2011-07-26 14:00:00,155.82596
2011-07-26 15:00:00,157.06635
2011-07-26 16:00:00,276.24335
2011-07-26 17:00:00,546.2068
2011-07-26 18:00:00,528.61914
2011-07-26 19:00:00,378.68726
2011-07-26 20:00:00,306.26758
2011-07-26 21:00:00,241.9497
2011-07-26 22:00:00,174.73322
2011-07-26 23:00:00,103.93353
2011-07-27 00:00:00,39.91256
2011-07-27 01:00:00,18.829914
2011-07-27 02:00:00,12.011792
2011-07-27 03:00:00,9.836918
2011-07-27 04:00:00,11.8019085
2011-07-27 05:00:00,28.375767
2011-07-27 06:00:00,119.83888
2011-07-27 07:00:00,311.26428
2011-07-27 08:00:00,443.64777
2011-07-27 09:00:00,214.70969
2011-07-27 10:00:00,131.19774
2011-07-27 11:00:00,143.77637
2011-07-27 12:00:00,186.57132
2011-07-27 13:00:00,180.85841
2011-07-27 14:00:00,164.60709
2011-07-27 15:00:00,160.77893
2011-07-27 16:00:00,289.6817
2011-07-27 17:00:00,562.59
2011-07-27 18:00:00,537.2114
2011-07-27 19:00:00,377.83694
2011-07-27 20:00:00,312.65842
2011-07-27 21:00:00,242.73694
2011-07-27 22:00:00,177.2572
2011-07-27 23:00:00,111.780685
2011-07-28 00:00:00,45.580414
2011-07-28 01:00:00,21.675426
2011-07-28 02:00:00,10.204161
2011-07-28 03:00:00,10.014648
2011-07-28 04:00:00,9.850959
2011-07-28 05:00:00,26.92377
2011-07-28 06:00:00,109.58028
2011-07-28 07:00:00,311.47787
2011-07-28 08:00:00,442.07843
2011-07-28 09:00:00,205.57156
2011-07-28 10:00:00,121.51236
2011-07-28 11:00:00,123.91121
2011-07-28 12:00:00,163.48105
2011-07-28 13:00:00,151.76663
2011-07-28 14:00:00,149.05612
2011-07-28 15:00:00,149.91867
2011-07-28 16:00:00,251.83153
2011-07-28 17:00:00,507.54922
2011-07-28 18:00:00,468.77774
2011-07-28 19:00:00,363.80118
2011-07-28 20:00:00,292.412
2011-07-28 21:00:00,218.96037
2011-07-28 22:00:00,166.88736
2011-07-28 23:00:00,111.19136
2011-07-29 00:00:00,49.24498
2011-07-29 01:00:00,23.192663
2011-07-29 02:00:00,9.742526
2011-07-29 03:00:00,8.940375
2011-07-29 04:00:00,9.3757715
2011-07-29 05:00:00,21.586536
2011-07-29 06:00:00,102.66068
2011-07-29 07:00:00,278.20404
2011-07-29 08:00:00,400.3514
2011-07-29 09:00:00,199.10777
2011-07-29 10:00:00,126.526
2011-07-29 11:00:00,148.3995
2011-07-29 12:00:00,169.19214
2011-07-29 13:00:00,167.39165
2011-07-29 14:00:00,159.4899
2011-07-29 15:00:00,163.65863
2011-07-29 16:00:00,272.10748
2011-07-29 17:00:00,413.25385
2011-07-29 18:00:00,401.25903
2011-07-29 19:00:00,270.0826
2011-07-29 20:00:00,241.02869
2011-07-29 21:00:00,223.21786
2011-07-29 22:00:00,178.10043
2011-07-29 23:00:00,144.26012
2011-07-30 00:00:00,122.090485
2011-07-30 01:00:00,91.02489
2011-07-30 02:00:00,72.68948
2011-07-30 03:00:00,33.54767
2011-07-30 04:00:00,14.384258
2011-07-30 05:00:00,15.711666
2011-07-30 06:00:00,21.30482
2011-07-30 07:00:00,64.49406
2011-07-30 08:00:00,146.852
2011-07-30 09:00:00,202.50699
2011-07-30 10:00:00,294.60394
2011-07-30 11:00:00,368.41364
2011-07-30 12:00:00,384.77295
2011-07-30 13:00:00,383.89526
2011-07-30 14:00:00,359.2986
2011-07-30 15:00:00,357.71484
2011-07-30 16:00:00,353.5912
2011-07-30 17:00:00,357.67966
2011-07-30 18:00:00,354.15475
2011-07-30 19:00:00,339.4154
2011-07-30 20:00:00,279.92374
2011-07-30 21:00:00,231.0886
2011-07-30 22:00:00,194.98885
2011-07-30 23:00:00,156.36569
2011-07-31 00:00:00,123.546906
2011-07-31 01:00:00,91.18315
2011-07-31 02:00:00,72.73958
2011-07-31 03:00:00,33.055565
2011-07-31 04:00:00,13.925432
2011-07-31 05:00:00,11.029898
2011-07-31 06:00:00,16.540684
2011-07-31 07:00:00,63.653023
2011-07-31 08:00:00,137.34244
2011-07-31 09:00:00,190.07307
2011-07-31 10:00:00,296.84003
2011-07-31 11:00:00,350.64264
2011-07-31 12:00:00,373.01373
2011-07-31 13:00:00,372.88458
2011-07-31 14:00:00,365.36453
2011-07-31 15:00:00,349.73877
2011-07-31 16:00:00,346.5049
2011-07-31 17:00:00,351.4449
2011-07-31 18:00:00,334.01453
2011-07-31 19:00:00,306.4226
2011-07-31 20:00:00,253.62924
2011-07-31 21:00:00,188.2518
2011-07-31 22:00:00,128.45465
2011-07-31 23:00:00,101.587036
2011-08-20 00:00:00,102.545685
2011-08-20 01:00:00,85.41879
2011-08-20 02:00:00,62.224884
2011-08-20 03:00:00,24.46109
2011-08-20 04:00:00,8.233151
2011-08-20 05:00:00,10.51054
2011-08-20 06:00:00,15.578981
2011-08-20 07:00:00,41.442875
2011-08-20 08:00:00,137.3737
2011-08-20 09:00:00,198.61217
2011-08-20 10:00:00,287.2505
2011-08-20 11:00:00,360.1023
2011-08-20 12:00:00,380.58987
2011-08-20 13:00:00,377.5144
2011-08-20 14:00:00,377.20355
2011-08-20 15:00:00,378.07495
2011-08-20 16:00:00,378.9501
2011-08-20 17:00:00,390.75848
2011-08-20 18:00:00,345.4422
2011-08-20 19:00:00,319.69458
2011-08-20 20:00:00,266.3368
2011-08-20 21:00:00,198.24738
2011-08-20 22:00:00,160.90572
2011-08-20 23:00:00,135.55772
2011-08-21 00:00:00,111.78286
2011-08-21 01:00:00,88.058044
2011-08-21 02:00:00,68.2155
2011-08-21 03:00:00,25.724371
2011-08-21 04:00:00,10.058042
2011-08-21 05:00:00,9.699163
2011-08-21 06:00:00,14.548695
2011-08-21 07:00:00,46.338535
2011-08-21 08:00:00,105.81882
2011-08-21 09:00:00,159.99506
2011-08-21 10:00:00,246.5178
2011-08-21 11:00:00,299.11023
2011-08-21 12:00:00,360.5927
2011-08-21 13:00:00,370.2277
2011-08-21 14:00:00,250.04831
2011-08-21 15:00:00,295.74722
2011-08-21 16:00:00,282.56284
2011-08-21 17:00:00,281.9052
2011-08-21 18:00:00,267.12164
2011-08-21 19:00:00,275.48322
2011-08-21 20:00:00,199.91959
2011-08-21 21:00:00,165.08612
2011-08-21 22:00:00,113.18599
2011-08-21 23:00:00,87.144226
2011-08-22 00:00:00,37.656754
2011-08-22 01:00:00,14.505772
2011-08-22 02:00:00,9.8968725
2011-08-22 03:00:00,8.457246
2011-08-22 04:00:00,8.22221
2011-08-22 05:00:00,22.514248
2011-08-22 06:00:00,106.97149
2011-08-22 07:00:00,303.84283
2011-08-22 08:00:00,391.9152
2011-08-22 09:00:00,196.943
2011-08-22 10:00:00,122.71913
2011-08-22 11:00:00,140.99503
2011-08-22 12:00:00,190.79152
2011-08-22 13:00:00,186.45946
2011-08-22 14:00:00,171.42722
2011-08-22 15:00:00,176.47162
2011-08-22 16:00:00,291.7492
2011-08-22 17:00:00,569.78186
2011-08-22 18:00:00,560.141
2011-08-22 19:00:00,378.2818
2011-08-22 20:00:00,300.77478
2011-08-22 21:00:00,215.76358
2011-08-22 22:00:00,154.34354
2011-08-22 23:00:00,98.32688
2011-08-23 00:00:00,44.53199
2011-08-23 01:00:00,18.68786
2011-08-23 02:00:00,10.040545
2011-08-23 03:00:00,9.321083
2011-08-23 04:00:00,9.293589
2011-08-23 05:00:00,27.24328
2011-08-23 06:00:00,111.32237
2011-08-23 07:00:00,308.9193
2011-08-23 08:00:00,435.22235
2011-08-23 09:00:00,217.21445
2011-08-23 10:00:00,136.72134
2011-08-23 11:00:00,146.43744
2011-08-23 12:00:00,195.50264
2011-08-23 13:00:00,190.88025
2011-08-23 14:00:00,180.71501
2011-08-23 15:00:00,186.86565
2011-08-23 16:00:00,296.56317
2011-08-23 17:00:00,591.3784
2011-08-23 18:00:00,562.3223
2011-08-23 19:00:00,383.39355
2011-08-23 20:00:00,302.5697
2011-08-23 21:00:00,212.95523
2011-08-23 22:00:00,167.62009
2011-08-23 23:00:00,103.41348
2011-08-24 00:00:00,39.79959
2011-08-24 01:00:00,18.089836
2011-08-24 02:00:00,9.072864
2011-08-24 03:00:00,8.931683
2011-08-24 04:00:00,8.672187
2011-08-24 05:00:00,22.985342
2011-08-24 06:00:00,108.65484
2011-08-24 07:00:00,312.4682
2011-08-24 08:00:00,436.08173
2011-08-24 09:00:00,200.80003
2011-08-24 10:00:00,122.85336
2011-08-24 11:00:00,145.46822
2011-08-24 12:00:00,190.46257
2011-08-24 13:00:00,188.72116
2011-08-24 14:00:00,173.47455
2011-08-24 15:00:00,176.14366
2011-08-24 16:00:00,282.80383
2011-08-24 17:00:00,542.0042
2011-08-24 18:00:00,512.8812
2011-08-24 19:00:00,369.47626
2011-08-24 20:00:00,290.1184
2011-08-24 21:00:00,209.02933
2011-08-24 22:00:00,156.4872
2011-08-24 23:00:00,84.94013
2011-08-25 00:00:00,38.63614
2011-08-25 01:00:00,15.314718
2011-08-25 02:00:00,8.951252
2011-08-25 03:00:00,8.741688
2011-08-25 04:00:00,8.579101
2011-08-25 05:00:00,21.508602
2011-08-25 06:00:00,107.893715
2011-08-25 07:00:00,299.957
2011-08-25 08:00:00,419.5976
2011-08-25 09:00:00,200.73285
2011-08-25 10:00:00,120.908226
2011-08-25 11:00:00,100.59318
2011-08-25 12:00:00,123.15751
2011-08-25 13:00:00,153.66486
2011-08-25 14:00:00,149.04895
2011-08-25 15:00:00,162.99576
2011-08-25 16:00:00,203.76997
2011-08-25 17:00:00,371.51636
2011-08-25 18:00:00,346.25726
2011-08-25 19:00:00,287.86163
2011-08-25 20:00:00,233.41986
2011-08-25 21:00:00,191.68747
2011-08-25 22:00:00,146.24385
2011-08-25 23:00:00,96.67526
2011-08-26 00:00:00,46.786613
2011-08-26 01:00:00,21.299734
2011-08-26 02:00:00,9.411054
2011-08-26 03:00:00,8.260472
2011-08-26 04:00:00,8.249144
2011-08-26 05:00:00,18.058935
2011-08-26 06:00:00,98.610275
2011-08-26 07:00:00,273.11792
2011-08-26 08:00:00,398.68692
2011-08-26 09:00:00,211.79263
2011-08-26 10:00:00,155.83775
2011-08-26 11:00:00,178.62123
2011-08-26 12:00:00,228.69345
2011-08-26 13:00:00,226.03702
2011-08-26 14:00:00,198.42764
2011-08-26 15:00:00,218.46104
2011-08-26 16:00:00,309.45886
2011-08-26 17:00:00,446.13052
2011-08-26 18:00:00,409.6495
2011-08-26 19:00:00,284.23227
2011-08-26 20:00:00,221.84769
2011-08-26 21:00:00,185.75177
2011-08-26 22:00:00,170.06046
2011-08-26 23:00:00,138.85815
2011-08-27 00:00:00,109.53978
2011-08-27 01:00:00,86.30852
2011-08-27 02:00:00,63.291428
2011-08-27 03:00:00,24.372217
2011-08-27 04:00:00,9.7092705
2011-08-27 05:00:00,10.081768
2011-08-27 06:00:00,12.807851
2011-08-27 07:00:00,48.226143
2011-08-27 08:00:00,122.80116
2011-08-27 09:00:00,162.10146
2011-08-27 10:00:00,230.06677
2011-08-27 11:00:00,153.51173
2011-08-27 12:00:00,211.93214
2011-08-27 13:00:00,218.83871
2011-08-27 14:00:00,134.40952
2011-08-27 15:00:00,133.99593
2011-08-27 16:00:00,160.0127
2011-08-27 17:00:00,131.18184
2011-08-28 07:00:00,38.31739
2011-08-28 08:00:00,80.00623
2011-08-28 09:00:00,162.84131
2011-08-28 10:00:00,249.98225
2011-08-28 11:00:00,347.27838
2011-08-28 12:00:00,386.49146
2011-08-28 13:00:00,404.7279
2011-08-28 14:00:00,378.1739
2011-08-28 15:00:00,377.31738
2011-08-28 16:00:00,373.53467
2011-08-28 17:00:00,419.40143
2011-08-28 18:00:00,360.63306
2011-08-28 19:00:00,307.69394
2011-08-28 20:00:00,249.28268
2011-08-28 21:00:00,182.98923
2011-08-28 22:00:00,133.0545
2011-08-28 23:00:00,79.42127
2011-08-29 00:00:00,37.83239
2011-08-29 01:00:00,15.01292
2011-08-29 02:00:00,8.948846
2011-08-29 03:00:00,8.641291
2011-08-29 04:00:00,8.899725
2011-08-29 05:00:00,22.714653
2011-08-29 06:00:00,107.08838
2011-08-29 07:00:00,307.45218
2011-08-29 08:00:00,404.38873
2011-08-29 09:00:00,202.82614
2011-08-29 10:00:00,123.16901
2011-08-29 11:00:00,144.30013
2011-08-29 12:00:00,193.03116
2011-08-29 13:00:00,191.0874
2011-08-29 14:00:00,174.3144
2011-08-29 15:00:00,183.02676
2011-08-29 16:00:00,296.78305
2011-08-29 17:00:00,558.31287
2011-08-29 18:00:00,546.02057
2011-08-29 19:00:00,382.3072
2011-08-29 20:00:00,300.85663
2011-08-29 21:00:00,218.55325
2011-08-29 22:00:00,156.77023
2011-08-29 23:00:00,93.48299
2011-08-30 00:00:00,38.155827
2011-08-30 01:00:00,15.975086
2011-08-30 02:00:00,8.982685
2011-08-30 03:00:00,8.566461
2011-08-30 04:00:00,8.327352
2011-08-30 05:00:00,22.84935
2011-08-30 06:00:00,108.68295
2011-08-30 07:00:00,315.19995
2011-08-30 08:00:00,434.7456
2011-08-30 09:00:00,212.4863
2011-08-30 10:00:00,137.20071
2011-08-30 11:00:00,148.09497
2011-08-30 12:00:00,194.74889
2011-08-30 13:00:00,191.02928
2011-08-30 14:00:00,173.05875
2011-08-30 15:00:00,183.72284
2011-08-30 16:00:00,294.45306
2011-08-30 17:00:00,568.23785
2011-08-30 18:00:00,548.46045
2011-08-30 19:00:00,381.4685
2011-08-30 20:00:00,301.32532
2011-08-30 21:00:00,211.1663
2011-08-30 22:00:00,168.39435
2011-08-30 23:00:00,102.9188
2011-08-31 00:00:00,38.27693
2011-08-31 01:00:00,15.955795
2011-08-31 02:00:00,8.963395
2011-08-31 03:00:00,8.652897
2011-08-31 04:00:00,8.652897
2011-08-31 05:00:00,22.482937
2011-08-31 06:00:00,108.47891
2011-08-31 07:00:00,321.20422
2011-08-31 08:00:00,435.65594
2011-08-31 09:00:00,200.7988
2011-08-31 10:00:00,134.527
2011-08-31 11:00:00,146.75488
2011-08-31 12:00:00,193.24312
2011-08-31 13:00:00,190.90944
2011-08-31 14:00:00,173.45209
2011-08-31 15:00:00,183.99178
2011-08-31 16:00:00,293.94672
2011-08-31 17:00:00,556.96436
2011-08-31 18:00:00,549.92084
2011-08-31 19:00:00,373.62506
2011-08-31 20:00:00,297.23807
2011-08-31 21:00:00,216.9776
2011-08-31 22:00:00,156.47116
2011-08-31 23:00:00,80.83728
2011-09-20 00:00:00,37.908962
2011-09-20 01:00:00,12.449667
2011-09-20 02:00:00,7.053609
2011-09-20 03:00:00,7.9892244
2011-09-20 04:00:00,8.251666
2011-09-20 05:00:00,19.272774
2011-09-20 06:00:00,98.393005
2011-09-20 07:00:00,278.01212
2011-09-20 08:00:00,184.19366
2011-09-20 09:00:00,85.2146
2011-09-20 10:00:00,80.30507
2011-09-20 11:00:00,82.65234
2011-09-20 12:00:00,95.9991
2011-09-20 13:00:00,93.60808
2011-09-20 14:00:00,105.96277
2011-09-20 15:00:00,159.99477
2011-09-20 16:00:00,178.1604
2011-09-20 17:00:00,363.7954
2011-09-20 18:00:00,350.97614
2011-09-20 19:00:00,255.7295
2011-09-20 20:00:00,178.24432
2011-09-20 21:00:00,148.6238
2011-09-20 22:00:00,112.88274
2011-09-20 23:00:00,66.10382
2011-09-21 00:00:00,32.009396
2011-09-21 01:00:00,13.379072
2011-09-21 02:00:00,7.246713
2011-09-21 03:00:00,7.0032287
2011-09-21 04:00:00,6.5941076
2011-09-21 05:00:00,14.6468525
2011-09-21 06:00:00,86.78035
2011-09-21 07:00:00,236.72632
2011-09-21 08:00:00,357.9817
2011-09-21 09:00:00,143.3667
2011-09-21 10:00:00,97.3613
2011-09-21 11:00:00,109.71185
2011-09-21 12:00:00,159.9509
2011-09-21 13:00:00,163.26875
2011-09-21 14:00:00,158.36795
2011-09-21 15:00:00,161.08752
2011-09-21 16:00:00,258.62405
2011-09-21 17:00:00,445.36053
2011-09-21 18:00:00,306.9702
2011-09-21 19:00:00,150.53476
2011-09-21 20:00:00,110.7565
2011-09-21 21:00:00,113.13828
2011-09-21 22:00:00,95.59732
2011-09-21 23:00:00,65.067566
2011-09-22 00:00:00,33.2323
2011-09-22 01:00:00,9.5061
2011-09-22 02:00:00,7.055103
2011-09-22 03:00:00,7.009092
2011-09-22 04:00:00,7.009092
2011-09-22 05:00:00,15.483471
2011-09-22 06:00:00,88.58513
2011-09-22 07:00:00,238.56381
2011-09-22 08:00:00,355.30084
2011-09-22 09:00:00,147.13727
2011-09-22 10:00:00,94.732086
2011-09-22 11:00:00,99.4554
2011-09-22 12:00:00,145.25124
2011-09-22 13:00:00,136.4848
2011-09-22 14:00:00,128.66951
2011-09-22 15:00:00,152.64624
2011-09-22 16:00:00,263.92133
2011-09-22 17:00:00,457.52246
2011-09-22 18:00:00,292.04135
2011-09-22 19:00:00,220.49316
2011-09-22 20:00:00,137.97624
2011-09-22 21:00:00,138.82266
2011-09-22 22:00:00,94.636696
2011-09-22 23:00:00,70.78902
2011-09-23 00:00:00,35.406963
2011-09-23 01:00:00,13.666681
2011-09-23 02:00:00,6.697298
2011-09-23 03:00:00,6.5999703
2011-09-23 04:00:00,6.5999703
2011-09-23 05:00:00,15.965593
2011-09-23 06:00:00,89.63664
2011-09-23 07:00:00,141.34306
2011-09-23 08:00:00,225.17438
2011-09-23 09:00:00,102.793915
2011-09-23 10:00:00,75.23501
2011-09-23 11:00:00,78.73623
2011-09-23 12:00:00,99.92138
2011-09-23 13:00:00,92.006485
2011-09-23 14:00:00,90.1063
2011-09-23 15:00:00,101.50512
2011-09-23 16:00:00,147.86633
2011-09-23 17:00:00,269.2748
2011-09-23 18:00:00,247.9852
2011-09-23 19:00:00,207.20659
2011-09-23 20:00:00,151.69408
2011-09-23 21:00:00,134.69273
2011-09-23 22:00:00,125.34033
2011-09-23 23:00:00,84.3107
2011-09-24 00:00:00,97.94601
2011-09-24 01:00:00,70.27218
2011-09-24 02:00:00,49.250137
2011-09-24 03:00:00,21.3264
2011-09-24 04:00:00,8.571842
2011-09-24 05:00:00,9.192542
2011-09-24 06:00:00,10.762556
2011-09-24 07:00:00,41.833088
2011-09-24 08:00:00,89.2968
2011-09-24 09:00:00,173.46103
2011-09-24 10:00:00,234.267
2011-09-24 11:00:00,281.74515
2011-09-24 12:00:00,302.4673
2011-09-24 13:00:00,338.63208
2011-09-24 14:00:00,345.87854
2011-09-24 15:00:00,352.91498
2011-09-24 16:00:00,314.16394
2011-09-24 17:00:00,345.8087
2011-09-24 18:00:00,293.87433
2011-09-24 19:00:00,220.2119
2011-09-24 20:00:00,188.03084
2011-09-24 21:00:00,161.09598
2011-09-24 22:00:00,125.506805
2011-09-24 23:00:00,103.4074
2011-09-25 00:00:00,98.60155
2011-09-25 01:00:00,79.48149
2011-09-25 02:00:00,43.031063
2011-09-25 03:00:00,15.121326
2011-09-25 04:00:00,7.2085915
2011-09-25 05:00:00,10.484104
2011-09-25 06:00:00,13.200659
2011-09-25 07:00:00,26.611185
2011-09-25 08:00:00,85.1935
2011-09-25 09:00:00,164.24957
2011-09-25 10:00:00,236.84612
2011-09-25 11:00:00,284.9055
2011-09-25 12:00:00,311.81152
2011-09-25 13:00:00,321.62872
2011-09-25 14:00:00,287.88657
2011-09-25 15:00:00,290.16565
2011-09-25 16:00:00,362.19058
2011-09-25 17:00:00,341.28625
2011-09-25 18:00:00,285.00708
2011-09-25 19:00:00,203.51688
2011-09-25 20:00:00,163.48636
2011-09-25 21:00:00,113.84222
2011-09-25 22:00:00,108.38826
2011-09-25 23:00:00,61.495407
2011-09-26 00:00:00,27.820284
2011-09-26 01:00:00,12.182309
2011-09-26 02:00:00,7.053609
2011-09-26 03:00:00,7.0032287
2011-09-26 04:00:00,7.0032287
2011-09-26 05:00:00,17.825922
2011-09-26 06:00:00,91.41844
2011-09-26 07:00:00,241.44635
2011-09-26 08:00:00,330.86008
2011-09-26 09:00:00,171.63849
2011-09-26 10:00:00,90.42529
2011-09-26 11:00:00,128.59677
2011-09-26 12:00:00,156.61447
2011-09-26 13:00:00,164.76665
2011-09-26 14:00:00,164.97232
2011-09-26 15:00:00,190.36191
2011-09-26 16:00:00,296.03006
2011-09-26 17:00:00,527.6032
2011-09-26 18:00:00,387.17566
2011-09-26 19:00:00,293.9588
2011-09-26 20:00:00,187.43918
2011-09-26 21:00:00,151.671
2011-09-26 22:00:00,96.75456
2011-09-26 23:00:00,59.055386
2011-09-27 00:00:00,33.157715
2011-09-27 01:00:00,13.336622
2011-09-27 02:00:00,8.305157
2011-09-27 03:00:00,8.223864
2011-09-27 04:00:00,7.0032287
2011-09-27 05:00:00,12.924755
2011-09-27 06:00:00,92.854965
2011-09-27 07:00:00,252.96854
2011-09-27 08:00:00,370.4585
2011-09-27 09:00:00,116.234276
2011-09-27 10:00:00,67.65965
2011-09-27 11:00:00,99.94575
2011-09-27 12:00:00,115.25279
2011-09-27 13:00:00,164.59824
2011-09-27 14:00:00,151.81345
2011-09-27 15:00:00,153.94688
2011-09-27 16:00:00,217.78418
2011-09-27 17:00:00,298.12238
2011-09-27 18:00:00,297.67212
2011-09-27 19:00:00,233.45892
2011-09-27 20:00:00,238.85806
2011-09-27 21:00:00,169.01102
2011-09-27 22:00:00,138.52274
2011-09-27 23:00:00,78.98064
2011-09-28 00:00:00,35.24006
2011-09-28 01:00:00,14.274463
2011-09-28 02:00:00,8.294487
2011-09-28 03:00:00,7.0032287
2011-09-28 04:00:00,8.191654
2011-09-28 05:00:00,15.458319
2011-09-28 06:00:00,62.94954
2011-09-28 07:00:00,136.37231
2011-09-28 08:00:00,224.5341
2011-09-28 09:00:00,103.89685
2011-09-28 10:00:00,84.4565
2011-09-28 11:00:00,119.51125
2011-09-28 12:00:00,154.97934
2011-09-28 13:00:00,166.20969
2011-09-28 14:00:00,188.68417
2011-09-28 15:00:00,177.09009
2011-09-28 16:00:00,289.57617
2011-09-28 17:00:00,526.63574
2011-09-28 18:00:00,301.22388
2011-09-28 19:00:00,253.67941
2011-09-28 20:00:00,142.3909
2011-09-28 21:00:00,117.534164
2011-09-28 22:00:00,139.00142
2011-09-28 23:00:00,65.29936
2011-09-29 00:00:00,33.155613
2011-09-29 01:00:00,8.991941
2011-09-29 02:00:00,6.6296597
2011-09-29 03:00:00,7.0061493
2011-09-29 04:00:00,8.241537
2011-09-29 05:00:00,20.697302
2011-09-29 06:00:00,98.988266
2011-09-29 07:00:00,298.3968
2011-09-29 08:00:00,444.77533
2011-09-29 09:00:00,212.65233
2011-09-29 10:00:00,137.813
2011-09-29 11:00:00,148.15689
2011-09-29 12:00:00,200.39961
2011-09-29 13:00:00,196.98186
2011-09-29 14:00:00,184.2462
2011-09-29 15:00:00,195.5458
2011-09-29 16:00:00,298.76373
2011-09-29 17:00:00,562.0728
2011-09-29 18:00:00,553.8174
2011-09-29 19:00:00,380.5102
2011-09-29 20:00:00,298.7377
2011-09-29 21:00:00,215.02359
2011-09-29 22:00:00,161.77356
2011-09-29 23:00:00,87.64963
2011-09-30 00:00:00,44.90208
2011-09-30 01:00:00,22.763824
2011-09-30 02:00:00,9.572183
2011-09-30 03:00:00,8.687508
2011-09-30 04:00:00,8.660559
2011-09-30 05:00:00,20.914482
2011-09-30 06:00:00,105.492905
2011-09-30 07:00:00,283.97125
2011-09-30 08:00:00,434.68558
2011-09-30 09:00:00,220.91037
2011-09-30 10:00:00,166.64468
2011-09-30 11:00:00,194.84944
2011-09-30 12:00:00,239.75868
2011-09-30 13:00:00,237.1101
2011-09-30 14:00:00,224.70663
2011-09-30 15:00:00,239.47464
2011-09-30 16:00:00,347.1614
2011-09-30 17:00:00,557.59753
2011-09-30 18:00:00,468.1683
