datetime,count
2011-07-24 01:00:00,229.06097
2011-07-24 02:00:00,227.95505
2011-07-24 03:00:00,227.95505
2011-07-24 04:00:00,229.0651
2011-07-24 05:00:00,229.42984
2011-07-24 06:00:00,228.3186
2011-07-24 07:00:00,229.02327
2011-07-24 08:00:00,231.39014
2011-07-24 09:00:00,230.97621
2011-07-24 10:00:00,243.70691
2011-07-24 11:00:00,239.63367
2011-07-24 12:00:00,239.6052
2011-07-24 13:00:00,243.96167
2011-07-24 14:00:00,242.95715
2011-07-24 15:00:00,241.09775
2011-07-24 16:00:00,241.09775
2011-07-24 17:00:00,241.55135
2011-07-24 18:00:00,240.49591
2011-07-24 19:00:00,243.06416
2011-07-24 20:00:00,232.83539
2011-07-24 21:00:00,228.39966
2011-07-24 22:00:00,227.83366
2011-07-24 23:00:00,228.63339
2011-07-25 00:00:00,188.5368
2011-07-25 01:00:00,188.58826
2011-07-25 02:00:00,180.29143
2011-07-25 03:00:00,179.15845
2011-07-25 04:00:00,176.89088
2011-07-25 05:00:00,176.89088
2011-07-25 06:00:00,178.4549
2011-07-25 07:00:00,183.14635
2011-07-25 08:00:00,188.5496
2011-07-25 09:00:00,193.51509
2011-07-25 10:00:00,198.43831
2011-07-25 11:00:00,201.60272
2011-07-25 12:00:00,201.60272
2011-07-25 13:00:00,192.39441
2011-07-25 14:00:00,182.84409
2011-07-25 15:00:00,184.42284
2011-07-25 16:00:00,179.1066
2011-07-25 17:00:00,172.7034
2011-07-25 18:00:00,183.81328
2011-07-25 19:00:00,183.74083
2011-07-25 20:00:00,165.50504
2011-07-25 21:00:00,174.74597
2011-07-25 22:00:00,136.38629
2011-07-25 23:00:00,97.94417
2011-07-26 00:00:00,49.74323
2011-07-26 01:00:00,18.311808
2011-07-26 02:00:00,8.552743
2011-07-26 03:00:00,8.470159
2011-07-26 04:00:00,8.647459
2011-07-26 05:00:00,7.667513
2011-07-26 06:00:00,9.848072
2011-07-26 07:00:00,9.763218
2011-07-26 08:00:00,13.179746
2011-07-26 09:00:00,15.583494
2011-07-26 10:00:00,14.544289
2011-07-26 11:00:00,16.833612
2011-07-26 12:00:00,17.938175
2011-07-26 13:00:00,15.12746
2011-07-26 14:00:00,15.187421
2011-07-26 15:00:00,16.167189
2011-07-26 16:00:00,16.555515
2011-07-26 17:00:00,16.439545
2011-07-26 18:00:00,15.665572
2011-07-26 19:00:00,15.072986
2011-07-26 20:00:00,15.010276
2011-07-26 21:00:00,15.681285
2011-07-26 22:00:00,13.861512
2011-07-26 23:00:00,11.704034
2011-07-27 00:00:00,11.2473135
2011-07-27 01:00:00,15.470207
2011-07-27 02:00:00,14.184587
2011-07-27 03:00:00,11.467276
2011-07-27 04:00:00,14.218535
2011-07-27 05:00:00,14.04783
2011-07-27 06:00:00,14.428159
2011-07-27 07:00:00,14.022745
2011-07-27 08:00:00,14.900575
2011-07-27 09:00:00,14.818922
2011-07-27 10:00:00,14.028801
2011-07-27 11:00:00,14.375534
2011-07-27 12:00:00,15.375737
2011-07-27 13:00:00,14.091992
2011-07-27 14:00:00,15.779923
2011-07-27 15:00:00,16.456757
2011-07-27 16:00:00,17.633053
2011-07-27 17:00:00,17.283115
2011-07-27 18:00:00,17.460955
2011-07-27 19:00:00,15.9309435
2011-07-27 20:00:00,15.267515
2011-07-27 21:00:00,13.012561
2011-07-27 22:00:00,11.081488
2011-07-27 23:00:00,11.111805
2011-07-28 00:00:00,13.855099
2011-07-28 01:00:00,10.990136
2011-07-28 02:00:00,11.675206
2011-07-28 03:00:00,10.468282
2011-07-28 04:00:00,9.865709
2011-07-28 05:00:00,9.862952
2011-07-28 06:00:00,9.052956
2011-07-28 07:00:00,9.575221
2011-07-28 08:00:00,10.881411
2011-07-28 09:00:00,14.060287
2011-07-28 10:00:00,15.654932
2011-07-28 11:00:00,13.521245
2011-07-28 12:00:00,15.087298
2011-07-28 13:00:00,16.288557
2011-07-28 14:00:00,15.379043
2011-07-28 15:00:00,11.738097
2011-07-28 16:00:00,14.658742
2011-07-28 17:00:00,14.370088
2011-07-28 18:00:00,13.812796
2011-07-28 19:00:00,14.120646
2011-07-28 20:00:00,14.753859
2011-07-28 21:00:00,14.302897
2011-07-28 22:00:00,14.184641
2011-07-28 23:00:00,14.784261
2011-07-29 00:00:00,13.266469
2011-07-29 01:00:00,13.069853
2011-07-29 02:00:00,11.487052
2011-07-29 03:00:00,11.487052
2011-07-29 04:00:00,13.433109
2011-07-29 05:00:00,12.158435
2011-07-29 06:00:00,13.279677
2011-07-29 07:00:00,13.637461
2011-07-29 08:00:00,14.3547125
2011-07-29 09:00:00,19.487013
2011-07-29 10:00:00,16.699314
2011-07-29 11:00:00,16.789305
2011-07-29 12:00:00,15.490011
2011-07-29 13:00:00,15.596259
2011-07-29 14:00:00,15.695128
2011-07-29 15:00:00,16.050163
2011-07-29 16:00:00,16.220976
2011-07-29 17:00:00,15.462597
2011-07-29 18:00:00,17.48704
2011-07-29 19:00:00,16.840126
2011-07-29 20:00:00,20.190117
2011-07-29 21:00:00,19.04091
2011-07-29 22:00:00,20.646212
2011-07-29 23:00:00,13.827776
2011-07-30 00:00:00,20.31033
2011-07-30 01:00:00,20.143795
2011-07-30 02:00:00,20.073963
2011-07-30 03:00:00,16.194653
2011-07-30 04:00:00,12.329909
2011-07-30 05:00:00,12.850138
2011-07-30 06:00:00,12.721773
2011-07-30 07:00:00,16.859888
2011-07-30 08:00:00,20.079779
2011-07-30 09:00:00,23.135553
2011-07-30 10:00:00,23.29207
2011-07-30 11:00:00,22.90536
2011-07-30 12:00:00,22.784412
2011-07-30 13:00:00,24.669535
2011-07-30 14:00:00,23.774385
2011-07-30 15:00:00,22.577723
2011-07-30 16:00:00,23.525803
2011-07-30 17:00:00,22.275593
2011-07-30 18:00:00,23.13609
2011-07-30 19:00:00,23.095434
2011-07-30 20:00:00,22.139471
2011-07-30 21:00:00,23.74258
2011-07-30 22:00:00,20.038792
2011-07-30 23:00:00,20.162273
2011-07-31 00:00:00,20.458313
2011-07-31 01:00:00,16.14798
2011-07-31 02:00:00,14.346373
2011-07-31 03:00:00,14.073948
2011-07-31 04:00:00,11.875005
2011-07-31 05:00:00,12.573541
2011-07-31 06:00:00,14.723861
2011-07-31 07:00:00,17.895323
2011-07-31 08:00:00,22.424513
2011-07-31 09:00:00,24.167091
2011-07-31 10:00:00,25.701874
2011-07-31 11:00:00,26.609434
2011-07-31 12:00:00,25.35555
2011-07-31 13:00:00,25.026651
2011-07-31 14:00:00,24.93916
2011-07-31 15:00:00,24.489557
2011-07-31 16:00:00,25.106073
2011-07-31 17:00:00,27.311115
2011-07-31 18:00:00,27.673344
2011-07-31 19:00:00,27.541895
2011-07-31 20:00:00,27.683453
2011-07-31 21:00:00,25.4645
2011-07-31 22:00:00,20.25637
2011-07-31 23:00:00,22.377966
2011-08-20 00:00:00,100.298706
2011-08-20 01:00:00,99.12189
2011-08-20 02:00:00,98.52927
2011-08-20 03:00:00,98.48552
2011-08-20 04:00:00,102.56381
2011-08-20 05:00:00,98.35786
2011-08-20 06:00:00,99.55127
2011-08-20 07:00:00,99.537285
2011-08-20 08:00:00,100.43552
2011-08-20 09:00:00,100.3227
2011-08-20 10:00:00,100.524445
2011-08-20 11:00:00,100.254906
2011-08-20 12:00:00,100.18467
2011-08-20 13:00:00,101.190796
2011-08-20 14:00:00,103.126976
2011-08-20 15:00:00,103.145935
2011-08-20 16:00:00,102.78042
2011-08-20 17:00:00,104.14664
2011-08-20 18:00:00,104.771736
2011-08-20 19:00:00,102.799164
2011-08-20 20:00:00,104.14093
2011-08-20 21:00:00,104.321106
2011-08-20 22:00:00,103.736115
2011-08-20 23:00:00,102.28426
2011-08-21 00:00:00,104.702225
2011-08-21 01:00:00,106.940125
2011-08-21 02:00:00,104.495224
2011-08-21 03:00:00,107.63526
2011-08-21 04:00:00,107.11138
2011-08-21 05:00:00,105.66079
2011-08-21 06:00:00,105.43254
2011-08-21 07:00:00,106.32506
2011-08-21 08:00:00,105.89005
2011-08-21 09:00:00,106.03393
2011-08-21 10:00:00,104.547646
2011-08-21 11:00:00,106.82134
2011-08-21 12:00:00,106.348495
2011-08-21 13:00:00,114.69559
2011-08-21 14:00:00,112.11963
2011-08-21 15:00:00,106.66592
2011-08-21 16:00:00,104.753654
2011-08-21 17:00:00,104.84037
2011-08-21 18:00:00,105.16667
2011-08-21 19:00:00,105.92065
2011-08-21 20:00:00,105.62794
2011-08-21 21:00:00,105.62794
2011-08-21 22:00:00,105.858025
2011-08-21 23:00:00,103.85589
2011-08-22 00:00:00,95.86191
2011-08-22 01:00:00,95.29607
2011-08-22 02:00:00,94.97012
2011-08-22 03:00:00,94.06104
2011-08-22 04:00:00,95.08507
2011-08-22 05:00:00,101.03766
2011-08-22 06:00:00,97.75521
2011-08-22 07:00:00,96.70674
2011-08-22 08:00:00,96.70674
2011-08-22 09:00:00,95.15987
2011-08-22 10:00:00,95.24968
2011-08-22 11:00:00,97.45789
2011-08-22 12:00:00,100.75463
2011-08-22 13:00:00,102.208916
2011-08-22 14:00:00,101.432976
2011-08-22 15:00:00,95.47959
2011-08-22 16:00:00,101.432976
2011-08-22 17:00:00,96.36089
2011-08-22 18:00:00,95.15945
2011-08-22 19:00:00,95.40841
2011-08-22 20:00:00,95.30098
2011-08-22 21:00:00,94.79534
2011-08-22 22:00:00,95.37753
2011-08-22 23:00:00,95.408615
2011-08-23 00:00:00,95.63007
2011-08-23 01:00:00,95.394066
2011-08-23 02:00:00,95.68167
2011-08-23 03:00:00,96.93401
2011-08-23 04:00:00,97.65546
2011-08-23 05:00:00,98.79092
2011-08-23 06:00:00,97.63078
2011-08-23 07:00:00,97.40731
2011-08-23 08:00:00,93.14907
2011-08-23 09:00:00,95.740974
2011-08-23 10:00:00,95.51534
2011-08-23 11:00:00,95.672325
2011-08-23 12:00:00,95.7099
2011-08-23 13:00:00,94.64739
2011-08-23 14:00:00,95.39108
2011-08-23 15:00:00,94.92537
2011-08-23 16:00:00,94.43007
2011-08-23 17:00:00,94.92537
2011-08-23 18:00:00,94.59637
2011-08-23 19:00:00,95.18332
2011-08-23 20:00:00,94.55544
2011-08-23 21:00:00,93.25548
2011-08-23 22:00:00,94.62188
2011-08-23 23:00:00,95.89708
2011-08-24 00:00:00,99.647415
2011-08-24 01:00:00,97.916115
2011-08-24 02:00:00,100.63425
2011-08-24 03:00:00,100.645
2011-08-24 04:00:00,91.17084
2011-08-24 05:00:00,91.17084
2011-08-24 06:00:00,92.74231
2011-08-24 07:00:00,100.29394
2011-08-24 08:00:00,99.286705
2011-08-24 09:00:00,100.49083
2011-08-24 10:00:00,96.988
2011-08-24 11:00:00,96.169655
2011-08-24 12:00:00,97.58973
2011-08-24 13:00:00,103.7627
2011-08-24 14:00:00,103.7627
2011-08-24 15:00:00,103.43569
2011-08-24 16:00:00,103.15252
2011-08-24 17:00:00,101.19392
2011-08-24 18:00:00,96.06864
2011-08-24 19:00:00,96.06864
2011-08-24 20:00:00,96.02503
2011-08-24 21:00:00,102.03717
2011-08-24 22:00:00,104.00209
2011-08-24 23:00:00,102.05065
2011-08-25 00:00:00,97.24854
2011-08-25 01:00:00,110.13742
2011-08-25 02:00:00,109.929634
2011-08-25 03:00:00,101.056755
2011-08-25 04:00:00,105.859085
2011-08-25 05:00:00,106.00013
2011-08-25 06:00:00,100.786896
2011-08-25 07:00:00,102.42177
2011-08-25 08:00:00,98.526634
2011-08-25 09:00:00,102.00193
2011-08-25 10:00:00,99.10802
2011-08-25 11:00:00,95.82775
2011-08-25 12:00:00,95.82775
2011-08-25 13:00:00,99.97417
2011-08-25 14:00:00,99.16187
2011-08-25 15:00:00,95.74578
2011-08-25 16:00:00,97.9765
2011-08-25 17:00:00,97.9765
2011-08-25 18:00:00,99.86072
2011-08-25 19:00:00,102.90732
2011-08-25 20:00:00,107.25241
2011-08-25 21:00:00,103.392555
2011-08-25 22:00:00,70.92081
2011-08-25 23:00:00,61.01314
2011-08-26 00:00:00,56.59858
2011-08-26 01:00:00,30.52008
2011-08-26 02:00:00,16.073296
2011-08-26 03:00:00,15.913914
2011-08-26 04:00:00,16.78253
2011-08-26 05:00:00,14.7291355
2011-08-26 06:00:00,16.78253
2011-08-26 07:00:00,16.145803
2011-08-26 08:00:00,19.170189
2011-08-26 09:00:00,17.228165
2011-08-26 10:00:00,18.508839
2011-08-26 11:00:00,21.574263
2011-08-26 12:00:00,22.880095
2011-08-26 13:00:00,23.278627
2011-08-26 14:00:00,24.746574
2011-08-26 15:00:00,24.224876
2011-08-26 16:00:00,25.862415
2011-08-26 17:00:00,21.406353
2011-08-26 18:00:00,21.117447
2011-08-26 19:00:00,18.70924
2011-08-26 20:00:00,18.68674
2011-08-26 21:00:00,18.901009
2011-08-26 22:00:00,18.70924
2011-08-26 23:00:00,18.440924
2011-08-27 00:00:00,19.647463
2011-08-27 01:00:00,20.112083
2011-08-27 02:00:00,19.637775
2011-08-27 03:00:00,20.373835
2011-08-27 04:00:00,20.373835
2011-08-27 05:00:00,20.206001
2011-08-27 06:00:00,20.206001
2011-08-27 07:00:00,20.409615
2011-08-27 08:00:00,19.660778
2011-08-27 09:00:00,20.407696
2011-08-27 10:00:00,21.931953
2011-08-27 11:00:00,17.368004
2011-08-27 12:00:00,18.36489
2011-08-27 13:00:00,18.559984
2011-08-27 14:00:00,18.498463
2011-08-27 15:00:00,18.498463
2011-08-27 16:00:00,18.404228
2011-08-27 17:00:00,18.621046
2011-08-28 07:00:00,18.83203
2011-08-28 08:00:00,18.772306
2011-08-28 09:00:00,19.710884
2011-08-28 10:00:00,28.73847
2011-08-28 11:00:00,24.89991
2011-08-28 12:00:00,33.746906
2011-08-28 13:00:00,38.94515
2011-08-28 14:00:00,34.680424
2011-08-28 15:00:00,34.891098
2011-08-28 16:00:00,36.81997
2011-08-28 17:00:00,39.783005
2011-08-28 18:00:00,38.58122
2011-08-28 19:00:00,33.263515
2011-08-28 20:00:00,33.23778
2011-08-28 21:00:00,19.93906
2011-08-28 22:00:00,18.041283
2011-08-28 23:00:00,17.238146
2011-08-29 00:00:00,14.54525
2011-08-29 01:00:00,15.34133
2011-08-29 02:00:00,15.790177
2011-08-29 03:00:00,15.341547
2011-08-29 04:00:00,16.57444
2011-08-29 05:00:00,14.993049
2011-08-29 06:00:00,14.939057
2011-08-29 07:00:00,15.691283
2011-08-29 08:00:00,15.304144
2011-08-29 09:00:00,17.390314
2011-08-29 10:00:00,20.60407
2011-08-29 11:00:00,19.398949
2011-08-29 12:00:00,20.596682
2011-08-29 13:00:00,21.803804
2011-08-29 14:00:00,22.933374
2011-08-29 15:00:00,27.313828
2011-08-29 16:00:00,26.680378
2011-08-29 17:00:00,21.992796
2011-08-29 18:00:00,20.763027
2011-08-29 19:00:00,20.763027
2011-08-29 20:00:00,17.78532
2011-08-29 21:00:00,17.838387
2011-08-29 22:00:00,17.70704
2011-08-29 23:00:00,16.009233
2011-08-30 00:00:00,14.791772
2011-08-30 01:00:00,14.836806
2011-08-30 02:00:00,14.49625
2011-08-30 03:00:00,14.818606
2011-08-30 04:00:00,14.324288
2011-08-30 05:00:00,14.0334835
2011-08-30 06:00:00,14.5061865
2011-08-30 07:00:00,15.549809
2011-08-30 08:00:00,15.679597
2011-08-30 09:00:00,19.771725
2011-08-30 10:00:00,26.942535
2011-08-30 11:00:00,26.314604
2011-08-30 12:00:00,23.013165
2011-08-30 13:00:00,25.906658
2011-08-30 14:00:00,26.223526
2011-08-30 15:00:00,25.899616
2011-08-30 16:00:00,26.19965
2011-08-30 17:00:00,27.247023
2011-08-30 18:00:00,23.59421
2011-08-30 19:00:00,18.725512
2011-08-30 20:00:00,19.355618
2011-08-30 21:00:00,16.316183
2011-08-30 22:00:00,16.870989
2011-08-30 23:00:00,16.922632
2011-08-31 00:00:00,16.844843
2011-08-31 01:00:00,17.006815
2011-08-31 02:00:00,16.651731
2011-08-31 03:00:00,17.009922
2011-08-31 04:00:00,16.87506
2011-08-31 05:00:00,15.952074
2011-08-31 06:00:00,16.42495
2011-08-31 07:00:00,16.941809
2011-08-31 08:00:00,18.072083
2011-08-31 09:00:00,17.51653
2011-08-31 10:00:00,22.55263
2011-08-31 11:00:00,26.142874
2011-08-31 12:00:00,24.906128
2011-08-31 13:00:00,26.61961
2011-08-31 14:00:00,28.261572
2011-08-31 15:00:00,28.122517
2011-08-31 16:00:00,25.06997
2011-08-31 17:00:00,23.898273
2011-08-31 18:00:00,26.912561
2011-08-31 19:00:00,27.94905
2011-08-31 20:00:00,21.717033
2011-08-31 21:00:00,21.047098
2011-08-31 22:00:00,21.639
2011-08-31 23:00:00,28.486126
2011-09-20 00:00:00,64.19191
2011-09-20 01:00:00,110.8634
2011-09-20 02:00:00,114.919106
2011-09-20 03:00:00,127.699554
2011-09-20 04:00:00,126.669624
2011-09-20 05:00:00,126.86921
2011-09-20 06:00:00,127.79864
2011-09-20 07:00:00,129.49539
2011-09-20 08:00:00,102.56485
2011-09-20 09:00:00,104.065704
2011-09-20 10:00:00,118.58909
2011-09-20 11:00:00,119.39078
2011-09-20 12:00:00,115.18301
2011-09-20 13:00:00,114.41264
2011-09-20 14:00:00,137.43883
2011-09-20 15:00:00,162.7663
2011-09-20 16:00:00,156.17528
2011-09-20 17:00:00,158.53612
2011-09-20 18:00:00,161.31142
2011-09-20 19:00:00,139.57985
2011-09-20 20:00:00,125.416306
2011-09-20 21:00:00,125.28561
2011-09-20 22:00:00,125.86116
2011-09-20 23:00:00,125.70949
2011-09-21 00:00:00,134.6137
2011-09-21 01:00:00,129.23871
2011-09-21 02:00:00,129.70767
2011-09-21 03:00:00,129.48856
2011-09-21 04:00:00,135.2709
2011-09-21 05:00:00,131.39899
2011-09-21 06:00:00,129.9919
2011-09-21 07:00:00,129.89566
2011-09-21 08:00:00,132.22003
2011-09-21 09:00:00,135.97768
2011-09-21 10:00:00,148.39769
2011-09-21 11:00:00,178.38622
2011-09-21 12:00:00,177.09549
2011-09-21 13:00:00,183.2155
2011-09-21 14:00:00,178.51277
2011-09-21 15:00:00,183.22296
2011-09-21 16:00:00,183.22766
2011-09-21 17:00:00,183.62628
2011-09-21 18:00:00,176.72168
2011-09-21 19:00:00,135.56898
2011-09-21 20:00:00,135.56898
2011-09-21 21:00:00,138.74724
2011-09-21 22:00:00,140.96123
2011-09-21 23:00:00,130.45676
2011-09-22 00:00:00,135.48967
2011-09-22 01:00:00,142.13794
2011-09-22 02:00:00,138.52959
2011-09-22 03:00:00,142.18259
2011-09-22 04:00:00,142.20372
2011-09-22 05:00:00,138.59796
2011-09-22 06:00:00,141.29828
2011-09-22 07:00:00,141.83875
2011-09-22 08:00:00,140.65364
2011-09-22 09:00:00,143.89685
2011-09-22 10:00:00,155.15375
2011-09-22 11:00:00,156.07071
2011-09-22 12:00:00,186.40134
2011-09-22 13:00:00,186.8784
2011-09-22 14:00:00,189.18427
2011-09-22 15:00:00,190.19206
2011-09-22 16:00:00,185.24332
2011-09-22 17:00:00,187.6133
2011-09-22 18:00:00,188.09808
2011-09-22 19:00:00,159.6425
2011-09-22 20:00:00,144.28896
2011-09-22 21:00:00,159.9547
2011-09-22 22:00:00,144.97562
2011-09-22 23:00:00,146.30493
2011-09-23 00:00:00,154.69873
2011-09-23 01:00:00,156.98236
2011-09-23 02:00:00,150.50157
2011-09-23 03:00:00,156.98236
2011-09-23 04:00:00,150.63004
2011-09-23 05:00:00,156.04872
2011-09-23 06:00:00,154.84163
2011-09-23 07:00:00,157.5813
2011-09-23 08:00:00,157.5813
2011-09-23 09:00:00,148.24275
2011-09-23 10:00:00,147.85321
2011-09-23 11:00:00,147.85321
2011-09-23 12:00:00,156.05244
2011-09-23 13:00:00,149.43446
2011-09-23 14:00:00,149.77484
2011-09-23 15:00:00,156.2285
2011-09-23 16:00:00,152.97308
2011-09-23 17:00:00,158.35805
2011-09-23 18:00:00,157.27881
2011-09-23 19:00:00,154.64093
2011-09-23 20:00:00,147.23462
2011-09-23 21:00:00,147.55298
2011-09-23 22:00:00,144.82071
2011-09-23 23:00:00,152.56934
2011-09-24 00:00:00,174.36336
2011-09-24 01:00:00,170.05211
2011-09-24 02:00:00,170.05211
2011-09-24 03:00:00,170.25407
2011-09-24 04:00:00,166.91258
2011-09-24 05:00:00,165.91087
2011-09-24 06:00:00,165.91087
2011-09-24 07:00:00,177.8317
2011-09-24 08:00:00,179.25716
2011-09-24 09:00:00,180.85864
2011-09-24 10:00:00,180.85864
2011-09-24 11:00:00,192.26411
2011-09-24 12:00:00,192.36148
2011-09-24 13:00:00,204.95407
2011-09-24 14:00:00,198.14554
2011-09-24 15:00:00,198.14554
2011-09-24 16:00:00,202.16628
2011-09-24 17:00:00,196.69778
2011-09-24 18:00:00,201.59372
2011-09-24 19:00:00,178.30266
2011-09-24 20:00:00,183.74886
2011-09-24 21:00:00,193.34212
2011-09-24 22:00:00,180.91579
2011-09-24 23:00:00,181.11484
2011-09-25 00:00:00,180.41718
2011-09-25 01:00:00,179.45915
2011-09-25 02:00:00,170.42456
2011-09-25 03:00:00,170.42456
2011-09-25 04:00:00,169.19261
2011-09-25 05:00:00,180.20891
2011-09-25 06:00:00,179.45782
2011-09-25 07:00:00,172.64658
2011-09-25 08:00:00,182.1984
2011-09-25 09:00:00,188.04324
2011-09-25 10:00:00,147.04282
2011-09-25 11:00:00,122.01153
2011-09-25 12:00:00,73.35357
2011-09-25 13:00:00,62.70237
2011-09-25 14:00:00,45.884933
2011-09-25 15:00:00,45.884933
2011-09-25 16:00:00,47.927906
2011-09-25 17:00:00,46.96674
2011-09-25 18:00:00,46.96674
2011-09-25 19:00:00,45.965584
2011-09-25 20:00:00,44.910427
2011-09-25 21:00:00,47.1896
2011-09-25 22:00:00,45.660576
2011-09-25 23:00:00,48.27963
2011-09-26 00:00:00,46.270584
2011-09-26 01:00:00,43.25406
2011-09-26 02:00:00,43.25406
2011-09-26 03:00:00,46.270584
2011-09-26 04:00:00,43.664513
2011-09-26 05:00:00,43.440945
2011-09-26 06:00:00,43.664513
2011-09-26 07:00:00,46.324574
2011-09-26 08:00:00,46.324574
2011-09-26 09:00:00,42.784187
2011-09-26 10:00:00,42.666817
2011-09-26 11:00:00,42.55474
2011-09-26 12:00:00,43.351486
2011-09-26 13:00:00,43.955284
2011-09-26 14:00:00,43.09634
2011-09-26 15:00:00,47.127228
2011-09-26 16:00:00,42.16296
2011-09-26 17:00:00,42.655895
2011-09-26 18:00:00,42.545002
2011-09-26 19:00:00,42.47313
2011-09-26 20:00:00,42.210182
2011-09-26 21:00:00,42.210182
2011-09-26 22:00:00,45.489388
2011-09-26 23:00:00,45.587982
2011-09-27 00:00:00,46.535122
2011-09-27 01:00:00,47.130547
2011-09-27 02:00:00,45.858948
2011-09-27 03:00:00,48.183964
2011-09-27 04:00:00,46.510265
2011-09-27 05:00:00,46.510265
2011-09-27 06:00:00,46.068157
2011-09-27 07:00:00,46.068157
2011-09-27 08:00:00,43.29614
2011-09-27 09:00:00,45.97534
2011-09-27 10:00:00,48.355793
2011-09-27 11:00:00,43.63505
2011-09-27 12:00:00,43.739502
2011-09-27 13:00:00,45.269337
2011-09-27 14:00:00,44.44416
2011-09-27 15:00:00,44.18959
2011-09-27 16:00:00,44.01579
2011-09-27 17:00:00,44.546436
2011-09-27 18:00:00,44.138832
2011-09-27 19:00:00,43.183525
2011-09-27 20:00:00,42.39035
2011-09-27 21:00:00,43.664215
2011-09-27 22:00:00,42.711327
2011-09-27 23:00:00,42.711327
2011-09-28 00:00:00,45.798695
2011-09-28 01:00:00,45.754093
2011-09-28 02:00:00,42.85321
2011-09-28 03:00:00,46.708946
2011-09-28 04:00:00,45.754093
2011-09-28 05:00:00,49.692863
2011-09-28 06:00:00,49.488518
2011-09-28 07:00:00,49.455654
2011-09-28 08:00:00,46.492985
2011-09-28 09:00:00,46.492985
2011-09-28 10:00:00,48.940998
2011-09-28 11:00:00,43.539757
2011-09-28 12:00:00,44.65972
2011-09-28 13:00:00,45.609966
2011-09-28 14:00:00,45.46496
2011-09-28 15:00:00,45.668434
2011-09-28 16:00:00,46.482754
2011-09-28 17:00:00,46.95671
2011-09-28 18:00:00,47.30229
2011-09-28 19:00:00,47.30229
2011-09-28 20:00:00,45.82028
2011-09-28 21:00:00,47.732327
2011-09-28 22:00:00,45.69311
2011-09-28 23:00:00,46.163357
2011-09-29 00:00:00,47.138237
2011-09-29 01:00:00,49.12259
2011-09-29 02:00:00,49.12963
2011-09-29 03:00:00,49.04176
2011-09-29 04:00:00,48.304585
2011-09-29 05:00:00,47.424885
2011-09-29 06:00:00,47.12718
2011-09-29 07:00:00,46.782246
2011-09-29 08:00:00,47.240322
2011-09-29 09:00:00,46.888836
2011-09-29 10:00:00,47.241943
2011-09-29 11:00:00,47.26407
2011-09-29 12:00:00,47.786896
2011-09-29 13:00:00,47.672153
2011-09-29 14:00:00,49.169765
2011-09-29 15:00:00,49.937878
2011-09-29 16:00:00,50.617798
2011-09-29 17:00:00,49.84043
2011-09-29 18:00:00,50.557537
2011-09-29 19:00:00,49.113773
2011-09-29 20:00:00,48.756405
2011-09-29 21:00:00,48.798347
2011-09-29 22:00:00,47.30834
2011-09-29 23:00:00,46.118084
2011-09-30 00:00:00,46.867916
2011-09-30 01:00:00,46.777836
2011-09-30 02:00:00,47.168144
2011-09-30 03:00:00,47.20249
2011-09-30 04:00:00,49.588966
2011-09-30 05:00:00,49.59131
2011-09-30 06:00:00,52.126072
2011-09-30 07:00:00,52.281307
2011-09-30 08:00:00,51.204205
2011-09-30 09:00:00,53.386158
2011-09-30 10:00:00,53.599995
2011-09-30 11:00:00,57.785873
2011-09-30 12:00:00,54.4296
2011-09-30 13:00:00,56.25307
2011-09-30 14:00:00,55.832813
2011-09-30 15:00:00,57.573994
2011-09-30 16:00:00,63.482635
2011-09-30 17:00:00,65.490295
2011-09-30 18:00:00,64.997986
2011-09-30 19:00:00,65.15775
2011-09-30 20:00:00,66.549805
2011-09-30 21:00:00,77.55518
2011-09-30 22:00:00,88.78072
2011-09-30 23:00:00,121.22101
2011-10-20 00:00:00,64.21447
2011-10-20 01:00:00,97.50046
2011-10-20 02:00:00,97.683136
2011-10-20 03:00:00,102.45494
2011-10-20 04:00:00,104.5929
2011-10-20 05:00:00,109.41811
2011-10-20 06:00:00,106.88372
2011-10-20 07:00:00,109.89142
2011-10-20 08:00:00,122.92181
2011-10-20 09:00:00,125.22772
2011-10-20 10:00:00,118.61722
2011-10-20 11:00:00,127.678856
2011-10-20 12:00:00,126.73272
2011-10-20 13:00:00,126.86092
2011-10-20 14:00:00,126.84183
2011-10-20 15:00:00,122.1347
2011-10-20 16:00:00,122.254845
2011-10-20 17:00:00,122.088425
2011-10-20 18:00:00,120.9634
2011-10-20 19:00:00,125.93525
2011-10-20 20:00:00,121.81099
2011-10-20 21:00:00,123.016335
2011-10-20 22:00:00,123.47875
2011-10-20 23:00:00,123.69724
2011-10-21 00:00:00,118.118416
2011-10-21 01:00:00,119.25068
2011-10-21 02:00:00,114.33866
2011-10-21 03:00:00,117.83996
2011-10-21 04:00:00,119.693375
2011-10-21 05:00:00,116.91477
2011-10-21 06:00:00,119.64642
2011-10-21 07:00:00,119.66923
2011-10-21 08:00:00,116.522255
2011-10-21 09:00:00,126.20161
2011-10-21 10:00:00,122.677124
2011-10-21 11:00:00,124.91378
2011-10-21 12:00:00,124.86513
2011-10-21 13:00:00,123.186165
2011-10-21 14:00:00,123.817726
2011-10-21 15:00:00,124.98623
2011-10-21 16:00:00,124.30226
2011-10-21 17:00:00,124.89181
2011-10-21 18:00:00,122.71079
2011-10-21 19:00:00,127.8905
2011-10-21 20:00:00,122.72043
2011-10-21 21:00:00,122.10501
2011-10-21 22:00:00,123.49318
